booker,result1,result2,result3,url,score,game_time,log,name_team1,name_team2,In-Play,arb
Interwetten,1.3,4.35,11.75,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.084222209680757
Marathonbet,1.33,4.7,11.25,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0535345455838176
NordicBet,1.3,4.4,12.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0765034965034965
SBOBET,1.3,3.9,14.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.097069597069597
Sportingbet,1.25,4.4,13.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.1041958041958042
Unibet,1.32,4.25,11.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.0798263969619468
best deal,1.33,4.78,14.75,https://www.oddsportal.com/soccer/england/league-one/,Half-time 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:34:32,Bristol Rovers , Tranmere , In Play Odds,1.028881330338114
188BET,2.33,2.41,3.9,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.1005325651025792
18bet,2.35,2.4,4.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.0921985815602837
1xBet,2.32,2.52,4.36,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.057217677749155
Asianodds,2.34,2.45,4.4,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.0627864199292771
bet365,2.3,2.5,4.33,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.0657294909127424
Betsafe,2.35,2.25,4.7,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.08274231678487
Betsson,2.35,2.25,4.7,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.08274231678487
bwin,2.25,2.3,4.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.1014492753623188
Coolbet,2.3,2.25,4.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.1014492753623188
Marathonbet,2.33,2.53,4.4,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.0517141936249979
NordicBet,2.35,2.25,4.7,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.08274231678487
SBOBET,2.41,2.46,3.6,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.0992196021545277
Sportingbet,2.25,2.3,4.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.1014492753623188
Unibet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,0.0
best deal,2.41,2.53,4.7,https://www.oddsportal.com/soccer/england/league-one/,45+' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:34:33,Fleetwood , Wycombe , In Play Odds,1.0229606337789556
10Bet,3.45,2.3,2.8,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.0817805383022776
188BET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,0.0
18bet,3.05,2.4,2.85,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.0954127121081392
1xBet,3.09,2.49,2.99,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.059679181707184
Asianodds,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,0.0
bet-at-home,3.1,2.28,2.94,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.101313190811129
bet365,3.0,2.5,3.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.0666666666666667
Bethard,3.5,2.3,2.8,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.0776397515527951
Betsafe,3.15,2.45,2.85,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.076500775748896
Betsson,3.15,2.45,2.85,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.076500775748896
bwin,3.4,2.25,2.75,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.1021984551396318
Coolbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,0.0
Interwetten,3.05,2.25,2.9,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.1171408831103573
Marathonbet,3.28,2.47,2.92,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.052202101800287
NordicBet,3.15,2.45,2.85,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.076500775748896
SBOBET,3.1,2.28,2.95,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.100160187236818
Sportingbet,3.4,2.25,2.75,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.1021984551396318
Unibet,3.3,2.3,2.95,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.076795962573413
best deal,3.5,2.5,3.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:2 (2:2),2019-08-20 14:45:00,2019-08-20 15:34:33,Gillingham , Blackpool , In Play Odds,1.019047619047619
10Bet,4.8,2.95,1.83,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0937644716124848
188BET,4.2,2.9,1.93,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.1010575393280415
18bet,4.3,2.95,1.9,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0978569798560254
1xBet,4.54,3.13,1.93,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0578878500978974
Asianodds,4.4,2.91,1.97,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0785295521545457
bet-at-home,4.8,2.9,1.85,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0937014600807704
bet365,4.5,3.1,1.9,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0711186568571969
Bethard,4.85,3.0,1.87,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0742782586324124
Betsafe,4.7,2.9,1.9,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0839093331273892
Betsson,4.7,2.9,1.9,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0839093331273892
bwin,4.75,2.95,1.83,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0959574540686252
Coolbet,4.5,2.88,1.91,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0930046538685283
Interwetten,4.7,2.95,1.85,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0922895488348066
Marathonbet,4.9,3.1,1.9,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0529780672880356
NordicBet,4.7,2.9,1.9,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0839093331273892
SBOBET,4.2,2.88,1.95,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0981379731379732
Sportingbet,4.75,2.95,1.83,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0959574540686252
Unibet,5.2,2.95,1.81,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.083776931000454
best deal,5.2,3.13,1.97,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:33,Ipswich , AFC Wimbledon , In Play Odds,1.0194107233970355
10Bet,1.59,3.45,5.95,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0868531169645874
188BET,1.6,3.35,5.6,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.1020788912579957
18bet,1.61,3.4,5.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0970538412993656
1xBet,1.62,3.62,6.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0601937112066027
Asianodds,1.63,3.5,5.6,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0777826468010516
bet-at-home,1.54,3.4,6.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.099718296409473
bet365,1.61,3.6,6.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.052741944046292
Bethard,1.61,3.45,6.05,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0762623410844756
Betsafe,1.58,3.45,6.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0790164648688314
Betsson,1.58,3.45,6.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0790164648688314
bwin,1.57,3.4,6.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0977269888847259
Coolbet,1.57,3.4,6.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0977269888847259
Interwetten,1.55,3.4,6.25,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.099278937381404
Marathonbet,1.62,3.62,6.35,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0510073595005658
NordicBet,1.58,3.45,6.4,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0790164648688314
SBOBET,1.59,3.4,5.6,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.101619893240315
Sportingbet,1.57,3.4,6.0,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0977269888847259
Unibet,1.55,3.55,6.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.0806975850138048
best deal,1.63,3.62,6.5,https://www.oddsportal.com/soccer/england/league-one/,Half-time 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:34,MK Dons , Lincoln , In Play Odds,1.043586180284143
10Bet,5.8,3.5,1.59,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0870588964277967
188BET,5.2,3.4,1.62,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.1037092899837997
18bet,5.5,3.45,1.61,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0927912667043103
1xBet,6.0,3.62,1.62,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0601937112066024
Asianodds,6.0,3.4,1.62,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0780682643427741
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,0.0
bet365,6.0,3.6,1.61,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0655624568668047
Bethard,5.9,3.55,1.61,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0722996786911594
Betsafe,6.2,3.55,1.58,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0758918558307788
Betsson,6.2,3.55,1.58,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0758918558307788
bwin,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,0.0
Coolbet,6.0,3.5,1.53,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.1059757236227825
Interwetten,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,0.0
Marathonbet,5.9,3.6,1.65,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0533299092621127
NordicBet,6.2,3.55,1.58,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0758918558307788
SBOBET,6.2,3.35,1.57,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.096740460426448
Sportingbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,0.0
Unibet,6.75,3.5,1.52,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0917571707045393
best deal,6.75,3.62,1.65,https://www.oddsportal.com/soccer/england/league-one/,Half-time 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:34:34,Oxford Utd , Burton , In Play Odds,1.0304518481314062
10Bet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,0.0
188BET,1.24,4.85,12.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,1.0959705132468684
18bet,1.25,4.6,13.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,1.094314381270903
1xBet,1.26,5.0,15.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,1.0603174603174603
Asianodds,1.29,4.85,15.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,1.0480460321265883
bet365,1.25,5.0,15.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,1.0666666666666667
Bethard,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,0.0
Betsafe,1.25,4.8,14.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,1.0772988505747125
Betsson,1.25,4.8,14.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,1.0772988505747125
bwin,1.2,5.0,16.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,1.0958333333333334
Coolbet,1.25,5.0,15.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:34:35,Portsmouth , Coventry , In Play Odds,1.0666666666666667
